shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1010,44.16851,28.633,0
1010,44.1683,28.63319,1
1010,44.1683,28.63334,2
1010,44.16834,28.63344,3
1010,44.16842,28.6335,4
1010,44.16849,28.63349,5
1010,44.16855,28.63345,6
1010,44.16858,28.63335,7
1010,44.16862,28.63323,8
1010,44.16866,28.63315,9
1010,44.16872,28.6331,10
1010,44.16891,28.633,11
1010,44.16899,28.63299,12
1010,44.16909,28.63302,13
1010,44.16911,28.63309,14
1010,44.16913,28.63316,15
1010,44.16917,28.63323,16
1010,44.16922,28.63338,17
1010,44.16931,28.63363,18
1010,44.16935,28.6338,19
1010,44.17023,28.63677,20
1010,44.17032,28.63704,21
1010,44.17055,28.63698,22
1010,44.17178,28.63696,23
1010,44.17327,28.63659,24
1010,44.17623,28.63607,25
1010,44.17675,28.63604,26
1010,44.17684,28.6361,27
1010,44.17688,28.63611,28
1010,44.17698,28.6361,29
1010,44.17701,28.63613,30
1010,44.17706,28.63615,31
1010,44.17712,28.63614,32
1010,44.17714,28.63609,33
1010,44.1773,28.63607,34
1010,44.17739,28.63602,35
1010,44.17747,28.63601,36
1010,44.17928,28.63592,37
1010,44.17946,28.63591,38
1010,44.17978,28.63591,39
1010,44.18011,28.63589,40
1010,44.18063,28.63584,41
1010,44.18082,28.63582,42
1010,44.1812,28.63581,43
1010,44.18137,28.63579,44
1010,44.18157,28.63577,45
1010,44.18214,28.63573,46
1010,44.18274,28.63569,47
1010,44.18304,28.63566,48
1010,44.18314,28.63564,49
1010,44.18417,28.63545,50
1010,44.18445,28.6354,51
1010,44.18491,28.63528,52
1010,44.1856,28.63507,53
1010,44.18594,28.63496,54
1010,44.18623,28.63488,55
1010,44.18656,28.63476,56
1010,44.18688,28.63465,57
1010,44.18757,28.63443,58
1010,44.18791,28.63432,59
1010,44.18826,28.63422,60
1010,44.18856,28.63411,61
1010,44.18886,28.63402,62
1010,44.18949,28.63385,63
1010,44.18961,28.63382,64
1010,44.1906,28.63354,65
1010,44.191,28.63342,66
1010,44.1919,28.63317,67
1010,44.19245,28.63301,68
1010,44.19258,28.63298,69
1010,44.19311,28.63283,70
1010,44.19318,28.63281,71
1010,44.19345,28.63274,72
1010,44.19372,28.63266,73
1010,44.19451,28.63245,74
1010,44.19558,28.63215,75
1010,44.19583,28.63207,76
1010,44.19629,28.63195,77
1010,44.19714,28.63174,78
1010,44.19774,28.6316,79
1010,44.19784,28.63157,80
1010,44.19872,28.63134,81
1010,44.19925,28.6312,82
1010,44.19948,28.63114,83
1010,44.1996,28.63111,84
1010,44.20237,28.63045,85
1010,44.2023,28.62994,86
1010,44.20205,28.62886,87
1010,44.20211,28.62867,88
1010,44.20313,28.62685,89
1010,44.20449,28.62442,90
1010,44.20457,28.62441,91
1010,44.20462,28.62429,92
1010,44.20464,28.62416,93
1010,44.20495,28.62363,94
1010,44.20508,28.62345,95
1010,44.2052,28.62328,96
1010,44.20531,28.62311,97
1010,44.20545,28.62298,98
1010,44.20555,28.62292,99
1010,44.20568,28.62284,100
1010,44.20591,28.62273,101
1010,44.2061,28.62264,102
1010,44.2062,28.62261,103
1010,44.20629,28.62258,104
1010,44.20641,28.62256,105
1010,44.20652,28.62255,106
1010,44.20662,28.62255,107
1010,44.20672,28.62256,108
1010,44.20686,28.62257,109
1010,44.207,28.62259,110
1010,44.20726,28.62262,111
1010,44.20744,28.62266,112
1010,44.20761,28.62271,113
1010,44.2078,28.62276,114
1010,44.20823,28.62289,115
1010,44.2088,28.6232,116
1011,44.2088,28.6232,0
1011,44.21039,28.62417,1
1011,44.21133,28.62474,2
1011,44.212,28.62513,3
1011,44.21221,28.62526,4
1011,44.21231,28.62531,5
1011,44.21241,28.62538,6
1011,44.21248,28.62537,7
1011,44.21253,28.62532,8
1011,44.21258,28.62525,9
1011,44.21261,28.62516,10
1011,44.21262,28.6251,11
1011,44.21261,28.62506,12
1011,44.21259,28.62502,13
1011,44.21255,28.62495,14
1011,44.21248,28.62492,15
1011,44.21217,28.62449,16
1011,44.21117,28.62302,17
1011,44.21043,28.62201,18
1011,44.20914,28.62028,19
1011,44.20892,28.62007,20
1011,44.20879,28.61997,21
1011,44.20865,28.61988,22
1011,44.20853,28.61983,23
1011,44.20842,28.61979,24
1011,44.20832,28.61976,25
1011,44.20819,28.61975,26
1011,44.20806,28.61974,27
1011,44.20794,28.61974,28
1011,44.20784,28.61976,29
1011,44.20774,28.61979,30
1011,44.20757,28.61987,31
1011,44.20745,28.61994,32
1011,44.20736,28.62003,33
1011,44.2073,28.6201,34
1011,44.20719,28.62022,35
1011,44.20708,28.62038,36
1011,44.20687,28.62068,37
1011,44.20647,28.62129,38
1011,44.20629,28.62156,39
1011,44.20621,28.62167,40
1011,44.20591,28.62215,41
1011,44.20553,28.62272,42
1011,44.20539,28.62293,43
1011,44.20533,28.62303,44
1011,44.20514,28.62329,45
1011,44.20502,28.62346,46
1011,44.20445,28.6243,47
1011,44.20706,28.62582,48
1011,44.20991,28.6272,49
1011,44.2102,28.6278,50
1011,44.2103,28.6287,51
1011,44.20924,28.62886,52
1011,44.20894,28.62894,53
1011,44.20834,28.62903,54
1011,44.20802,28.62909,55
1011,44.2065,28.62938,56
1011,44.20639,28.6294,57
1011,44.2055,28.62959,58
1011,44.20507,28.62969,59
1011,44.20483,28.62975,60
1011,44.20472,28.62977,61
1011,44.20449,28.62981,62
1011,44.20441,28.62983,63
1011,44.20388,28.6299,64
1011,44.20147,28.63059,65
1011,44.20102,28.63071,66
1011,44.20068,28.63079,67
1011,44.20025,28.63091,68
1011,44.20015,28.63093,69
1011,44.19981,28.63102,70
1011,44.19964,28.63106,71
1011,44.19956,28.63108,72
1011,44.19947,28.63111,73
1011,44.19924,28.63117,74
1011,44.19905,28.63121,75
1011,44.19592,28.63195,76
1011,44.19244,28.63297,77
1011,44.19189,28.63313,78
1011,44.19099,28.63338,79
1011,44.19059,28.6335,80
1011,44.19008,28.63364,81
1011,44.18958,28.63378,82
1011,44.18939,28.63383,83
1011,44.18912,28.63391,84
1011,44.18884,28.63398,85
1011,44.18855,28.63407,86
1011,44.18824,28.63418,87
1011,44.1879,28.63428,88
1011,44.18756,28.63439,89
1011,44.18691,28.6346,90
1011,44.18659,28.6347,91
1011,44.18627,28.63483,92
1011,44.18553,28.63504,93
1011,44.18494,28.63522,94
1011,44.18466,28.63526,95
1011,44.18453,28.6353,96
1011,44.18448,28.63534,97
1011,44.18431,28.63538,98
1011,44.18401,28.63545,99
1011,44.18377,28.63549,100
1011,44.18314,28.63561,101
1011,44.18295,28.63563,102
1011,44.18282,28.63564,103
1011,44.18248,28.63567,104
1011,44.18214,28.63569,105
1011,44.18152,28.63573,106
1011,44.18129,28.63576,107
1011,44.18063,28.6358,108
1011,44.1801,28.63585,109
1011,44.17986,28.63587,110
1011,44.17962,28.63587,111
1011,44.17928,28.63588,112
1011,44.17838,28.63593,113
1011,44.17747,28.63598,114
1011,44.17739,28.63598,115
1011,44.1773,28.63594,116
1011,44.17715,28.63593,117
1011,44.17709,28.63589,118
1011,44.17698,28.63593,119
1011,44.1769,28.63594,120
1011,44.17685,28.63595,121
1011,44.17676,28.63601,122
1011,44.1762,28.63604,123
1011,44.17581,28.63606,124
1011,44.17554,28.63608,125
1011,44.17507,28.63613,126
1011,44.17487,28.63615,127
1011,44.17467,28.63619,128
1011,44.17431,28.63626,129
1011,44.17391,28.63633,130
1011,44.17351,28.63642,131
1011,44.17337,28.63645,132
1011,44.17326,28.63641,133
1011,44.17055,28.63698,134
1011,44.17046,28.63701,135
1011,44.17033,28.63704,136
1011,44.17027,28.63685,137
1011,44.17025,28.63677,138
1011,44.16982,28.63528,139
1011,44.1696,28.63453,140
1011,44.16939,28.63378,141
1011,44.16935,28.63363,142
1011,44.16926,28.63335,143
1011,44.16922,28.6332,144
1011,44.16918,28.63306,145
1011,44.16914,28.63289,146
1011,44.16908,28.63269,147
